listing_id,high,medium,low
6882057,0.023,0.4175,0.5595
6834440,0.068,0.168,0.764
6880846,0.001,0.015,0.984
6847248,0.001,0.027,0.972
6868368,0.003,0.056,0.941
6943505,0.015,0.06,0.925
7174304,0.086,0.149,0.765
6880747,0.04,0.146,0.814
6933565,0.061,0.39,0.549
6888511,0.006,0.025,0.969
6942704,0.041,0.188,0.771
6840304,0.0865,0.348,0.5655
6856860,0.011,0.063,0.926
6884921,0.001,0.019,0.98
6937417,0.008,0.115,0.877
6831129,0.002,0.029,0.969
6936660,0.166,0.676,0.158
6940667,0.001,0.1,0.899
7201307,0.0,0.015,0.985
6825434,0.045,0.2265,0.7285
6848114,0.02,0.12088333333333333,0.8591166666666666
6947758,0.59375,0.24125,0.165
6897002,0.048,0.36,0.592
6926661,0.001,0.102,0.897
6867411,0.084,0.258,0.658
6910154,0.012,0.174,0.814
7157900,0.089,0.2,0.711
6922324,0.067,0.421,0.512
6863068,0.035,0.215,0.75
6912109,0.017,0.064,0.919
6918609,0.027,0.26,0.713
6889300,0.222,0.27,0.508
6837794,0.16425,0.31675,0.519
6943098,0.172,0.279,0.549
6927601,0.102,0.339,0.559
6897826,0.02,0.138,0.842
6882892,0.004,0.044,0.952
6873384,0.34,0.367,0.293
6934693,0.041333333333333326,0.19366666666666668,0.765
7224450,0.028,0.249,0.723
6898157,0.022,0.108,0.87
6837355,0.001,0.043,0.956
6830595,0.113,0.526,0.361
6943561,0.144,0.464,0.392
6844380,0.205,0.436,0.359
6814286,0.052,0.134,0.814
6898520,0.12485,0.53215,0.343
6940979,0.48660000000000003,0.225,0.2884
6851090,0.313,0.353,0.334
7107169,0.047,0.301,0.652
6830287,0.304,0.189,0.507
6933575,0.16358333333333333,0.42741666666666667,0.409
6938972,0.019,0.185,0.796
6888315,0.005,0.041,0.954
6855106,0.01,0.091,0.899
6838237,0.244,0.55,0.206
6901024,0.039,0.202,0.759
6846627,0.009,0.071,0.92
7219857,0.005,0.031,0.964
6852685,0.023,0.259,0.718
6831610,0.077,0.498,0.425
6943538,0.061,0.567,0.372
6911637,0.017,0.029,0.954
6854543,0.013,0.113,0.874
6940451,0.045,0.272,0.683
6819530,0.46266666666666667,0.2783333333333334,0.259
7093396,0.019,0.1985,0.7825
6840326,0.021,0.15,0.829
6834204,0.011,0.071,0.918
6902518,0.13873809523809524,0.3215,0.5397619047619047
6930253,0.07215,0.298,0.62985
6828293,0.002,0.083,0.915
7203744,0.375,0.201,0.424
6816478,0.0485,0.4315,0.52
6868890,0.011,0.109,0.88
6879338,0.075,0.458,0.467
6898532,0.107,0.22,0.673
6899965,0.013,0.118,0.869
7133875,0.019,0.031,0.95
6822218,0.171,0.263,0.566
6814018,0.39181666666666665,0.168,0.44018333333333337
6896376,0.094,0.295,0.611
6918670,0.119,0.419375,0.461625
6867839,0.001,0.011,0.988
6823554,0.007,0.105,0.888
6934798,0.051,0.247,0.702
6820823,0.097,0.448,0.455
6880212,0.025,0.102,0.873
6934814,0.007,0.127,0.866
7254134,0.095,0.203,0.702
6938303,0.236,0.385,0.379
6813807,0.069,0.45,0.481
6878604,0.021,0.1,0.879
6876763,0.048,0.14,0.812
6844352,0.007,0.12933333333333333,0.8636666666666666
6915939,0.139,0.572,0.289
7109370,0.127,0.404,0.469
6855445,0.1,0.218,0.682
6818668,0.018,0.368,0.614
6836527,0.0,0.012,0.988
6831717,0.039,0.103,0.858
6937162,0.152,0.454,0.394
6922876,0.012,0.105,0.883
7109482,0.031,0.3,0.669
6940972,0.063,0.4145,0.5225
6883790,0.097,0.42483333333333334,0.4781666666666667
6921643,0.016,0.404,0.58
6935700,0.014,0.197,0.789
6827025,0.026,0.284,0.69
6943096,0.095,0.1095,0.7955
7161468,0.061,0.1835,0.7555
6879610,0.011,0.092,0.897
6935762,0.078,0.26,0.662
6925042,0.023,0.124,0.853
7121050,0.07975,0.20796666666666666,0.7122833333333333
6821601,0.07566666666666667,0.23333333333333334,0.691
6926810,0.012,0.082,0.906
6946532,0.062,0.202,0.736
6875171,0.0665,0.3625,0.571
7096285,0.1569333333333333,0.218,0.6250666666666667
6812321,0.025,0.156,0.819
6822697,0.072,0.206,0.722
6941294,0.004,0.145,0.851
6873564,0.0,0.013,0.987
6926791,0.036,0.239,0.725
7142444,0.642,0.295,0.063
6878128,0.051,0.713,0.236
6927428,0.083,0.35025,0.56675
6812674,0.001,0.011,0.988
6881774,0.212,0.357,0.431
7167797,0.003,0.02,0.977
6865238,0.095,0.633,0.272
6841710,0.065,0.224,0.711
6856334,0.007,0.078,0.915
6906462,0.007,0.13,0.863
6837438,0.1395,0.266,0.5945
6908277,0.14,0.619,0.241
6841291,0.012,0.138,0.85
6915178,0.252,0.373,0.375
6893031,0.244,0.414,0.342
6894985,0.21316666666666667,0.354,0.4328333333333333
6931134,0.113,0.342,0.545
6872264,0.218,0.294,0.488
6816953,0.1902333333333333,0.262,0.5477666666666666
7163518,0.329,0.444,0.227
6893253,0.026,0.168,0.806
6943822,0.085,0.291,0.624
6946313,0.054,0.204,0.742
6839443,0.017,0.129,0.854
6911338,0.053,0.223,0.724
7223877,0.515,0.275,0.21
6917884,0.033,0.294,0.673
6823126,0.006,0.035,0.959
6939488,0.232,0.404,0.364
7196924,0.058,0.123,0.819
6905685,0.032,0.2003333333333333,0.7676666666666667
6894092,0.003,0.028,0.969
6812181,0.028,0.307,0.665
6854610,0.036,0.2823333333333334,0.6816666666666666
6873754,0.138,0.412,0.45
6859181,0.976,0.02,0.004
6825402,0.024,0.201,0.775
6819526,0.019,0.091,0.89
6896065,0.0023333333333333335,0.031,0.9666666666666667
6931793,0.08366666666666667,0.3465,0.5698333333333333
6907360,0.041666666666666664,0.226,0.7323333333333334
6813182,0.038,0.231,0.731
6823959,0.038,0.257,0.705
6942189,0.26,0.427,0.313
6844384,0.041,0.126,0.833
6836888,0.326,0.308,0.366
6917844,0.072,0.267,0.661
6937842,0.069,0.2965,0.6345
6926917,0.078,0.373,0.549
7160740,0.037,0.121,0.842
6936310,0.074,0.4584,0.4676
6849109,0.107,0.4866666666666667,0.4063333333333333
6831018,0.001,0.015,0.984
6909842,0.002,0.052,0.946
6861360,0.004,0.044,0.952
6883414,0.061,0.238,0.701
6876026,0.162,0.23241666666666666,0.6055833333333334
7095390,0.002,0.012,0.986
6932265,0.481,0.345,0.174
6870949,0.092,0.331,0.577
6831335,0.056,0.266,0.678
6895698,0.079,0.297,0.624
6889889,0.194,0.284,0.522
6876679,0.07,0.24090000000000003,0.6891000000000002
6947097,0.181,0.266,0.553
6874970,0.034,0.148,0.818
6831069,0.208,0.72,0.072
6833628,0.053,0.111,0.836
6819282,0.115,0.415,0.47
6825025,0.048,0.201,0.751
6856513,0.027,0.19,0.783
6928711,0.002,0.031,0.967
6832548,0.092,0.417,0.491
6881870,0.037,0.231,0.732
6866978,0.325,0.4385,0.2365
7163400,0.329,0.444,0.227
6917187,0.227,0.5905,0.1825
6927475,0.045,0.395,0.56
6903243,0.023,0.305,0.672
6876188,0.002,0.083,0.915
6922219,0.028,0.094,0.878
7104085,0.001,0.003,0.996
6920897,0.137,0.415,0.448
6812177,0.057,0.157,0.786
6941047,0.112,0.549,0.339
6827609,0.006,0.04475,0.9492499999999999
6934328,0.015,0.146,0.839
6937556,0.497,0.377,0.126
6879765,0.068,0.574,0.358
6942927,0.006,0.076,0.918
6945170,0.057,0.459,0.484
6901915,0.12,0.353,0.527
6824475,0.020666666666666667,0.33033333333333337,0.649
6832968,0.0636,0.3334,0.603
7166718,0.001,0.0,0.999
6905079,0.025,0.134,0.841
6940297,0.17983333333333332,0.589,0.23116666666666666
6911080,0.074,0.4126666666666667,0.5133333333333334
6917208,0.04,0.264,0.696
6858925,0.053,0.629,0.318
7169883,0.12,0.477,0.403
6944112,0.281,0.46,0.259
6885816,0.0235,0.159,0.8175
6837733,0.042,0.059,0.899
6828658,0.049,0.217,0.734
6839429,0.173,0.25,0.577
7164794,0.013,0.252,0.735
6837661,0.144,0.195,0.661
6883255,0.0208,0.12819999999999998,0.851
6833054,0.074,0.321,0.605
7675463,0.09,0.4,0.51
6871526,0.205,0.245,0.55
6876295,0.074,0.32,0.606
7204045,0.006,0.151,0.843
6840357,0.157,0.388,0.455
6917531,0.002,0.077,0.921
6886057,0.436,0.335,0.229
6833734,0.049249999999999995,0.46401666666666663,0.48673333333333335
6908098,0.086,0.398,0.516
6860562,0.018,0.084,0.898
6859167,0.07633333333333334,0.3313833333333333,0.5922833333333333
6812141,0.011,0.12316666666666667,0.8658333333333332
6919431,0.001,0.062,0.937
6869389,0.044,0.184,0.772
6906034,0.029,0.114,0.857
7108495,0.005,0.008,0.987
6864681,0.002,0.079,0.919
6893982,0.012,0.107,0.881
6862160,0.011,0.085,0.904
6854804,0.064,0.248,0.688
7143164,0.014,0.217,0.769
6936651,0.053,0.146,0.801
6837450,0.04,0.262,0.698
6908259,0.66175,0.11575,0.2225
6916539,0.075,0.3,0.625
6947176,0.06,0.226,0.714
6933958,0.342,0.41,0.248
6816549,0.137,0.501,0.362
6876117,0.001,0.12,0.879
6848605,0.063,0.263,0.674
6840659,0.02,0.10983333333333334,0.8701666666666668
6823496,0.308,0.425,0.267
6912609,0.0,0.01,0.99
7097937,0.017,0.081,0.902
6924524,0.036,0.32,0.644
6938236,0.021,0.066,0.913
6865751,0.011,0.032,0.957
6936323,0.004,0.08,0.916
6868422,0.184,0.27,0.546
7210133,0.023,0.2845833333333333,0.6924166666666667
7215631,0.006,0.089,0.905
6940189,0.035,0.249,0.716
6888941,0.0,0.016,0.984
6831598,0.038,0.374,0.588
6939963,0.014,0.188,0.798
6897175,0.1305,0.433,0.4365
6816167,0.054,0.149,0.797
6812965,0.034,0.184,0.782
7149372,0.25,0.443,0.307
6875959,0.017,0.055,0.928
6925644,0.053,0.59,0.357
6874269,0.064,0.409,0.527
6814721,0.033,0.173,0.794
6922432,0.022,0.424,0.554
6858861,0.016,0.175,0.809
6835339,0.001,0.002,0.997
6896997,0.055,0.32,0.625
6921134,0.001,0.04,0.959
6883685,0.12,0.643,0.237
6911406,0.003,0.013,0.984
6825733,0.391,0.23533333333333334,0.3736666666666667
6884462,0.136,0.473,0.391
6858682,0.014,0.065,0.921
6894013,0.267,0.384,0.349
6856391,0.451,0.256,0.293
6828064,0.002,0.081,0.917
6817336,0.004,0.033,0.963
6819178,0.083,0.284,0.633
7147339,0.162,0.39,0.448
6887757,0.122,0.535,0.343
6946859,0.099,0.301,0.6
6855963,0.018,0.085,0.897
6839828,0.067,0.218,0.715
6870806,0.149,0.582,0.269
6880221,0.076,0.253,0.671
6921809,0.11,0.238,0.652
6897069,0.041,0.2126666666666667,0.7463333333333333
6897157,0.226,0.454,0.32
6898912,0.041,0.18,0.779
6856271,0.101,0.205,0.694
6888381,0.001,0.005,0.994
7099191,0.0,0.058,0.942
6917882,0.131,0.499,0.37
6931260,0.002,0.037,0.961
6849996,0.042,0.563,0.395
6887973,0.059,0.378,0.563
6850205,0.151,0.596,0.253
6845657,0.076,0.36,0.564
6930302,0.014,0.064,0.922
6852391,0.071,0.256,0.673
6920411,0.39916666666666667,0.233,0.36783333333333335
6907999,0.017,0.132,0.851
6864094,0.018,0.377,0.605
6813852,0.095,0.298,0.607
7232295,0.25566666666666665,0.3243333333333333,0.42
6896558,0.0465,0.1755,0.778
6858919,0.059,0.572,0.369
6847828,0.071,0.262,0.667
6925116,0.183,0.187,0.63
6854687,0.057,0.223,0.72
6946415,0.11,0.3657142857142857,0.5242857142857142
6827859,0.0,0.0005,0.9995
6884313,0.3332666666666667,0.549,0.11773333333333334
6848651,0.043,0.3533944444444445,0.6036055555555556
7136298,0.018,0.101,0.881
6874534,0.029,0.19,0.781
6908942,0.39,0.3615,0.2485
6894718,0.001,0.061,0.938
6876449,0.062,0.221,0.717
6825630,0.112,0.328,0.56
7155655,0.031,0.17566666666666667,0.7933333333333333
7201310,0.024,0.104,0.872
6864334,0.033,0.137,0.83
6876658,0.024,0.091,0.885
6842370,0.102,0.182,0.716
6835467,0.314,0.328,0.358
7227368,0.074,0.114,0.812
6859482,0.03866666666666667,0.1733333333333333,0.788
6878641,0.046,0.145,0.809
6869916,0.0,0.006,0.994
6841060,0.013,0.146,0.841
6887832,0.018,0.178,0.804
6905898,0.056,0.0555,0.8885
7104742,0.22,0.4986666666666667,0.2813333333333333
6948090,0.028,0.199,0.773
6839851,0.116,0.35,0.534
6934051,0.004,0.038,0.958
6888727,0.25,0.374,0.376
7167478,0.059,0.09333333333333334,0.8476666666666668
6892109,0.215,0.211,0.574
6908544,0.382,0.311,0.307
6921725,0.04,0.317,0.643
6932343,0.091,0.616,0.293
6914309,0.012,0.1395,0.8485
6919805,0.097,0.2116666666666667,0.6913333333333332
6947828,0.033,0.241,0.726
6920362,0.116,0.446,0.438
7110179,0.718,0.215,0.067
6877834,0.256,0.5225,0.2215
6876966,0.12366666666666666,0.381,0.49533333333333335
6823918,0.033,0.145,0.822
6871243,0.016,0.081,0.903
6928189,0.24171428571428571,0.29128571428571426,0.467
6852455,0.07866666666666666,0.325,0.5963333333333333
7208631,0.0615,0.1735,0.765
6831811,0.138,0.694,0.168
6904276,0.02,0.146,0.834
6831589,0.14,0.243,0.617
6901814,0.037,0.16,0.803
6854667,0.64,0.24833333333333335,0.11166666666666666
7192650,0.008,0.047,0.945
6836299,0.025,0.153,0.822
6887919,0.008,0.135,0.857
6927679,0.14,0.389,0.471
6855908,0.055,0.35,0.595
6854766,0.01,0.072,0.918
6847472,0.027,0.126,0.847
6862519,0.038,0.158,0.804
6938819,0.307,0.293,0.4
6945434,0.057,0.292,0.651
6832722,0.554,0.142,0.304
6852707,0.009,0.091,0.9
7177680,0.032,0.343,0.625
6834945,0.005,0.006,0.989
6890316,0.048,0.313,0.639
6816620,0.003,0.065,0.932
6945175,0.02,0.128,0.852
6914016,0.025,0.14,0.835
6852619,0.13275833333333337,0.19324166666666664,0.674
6813211,0.128,0.494,0.378
6820546,0.044,0.08,0.876
6836128,0.01,0.031,0.959
6850557,0.104,0.701,0.195
6864997,0.094,0.101,0.805
6883705,0.05,0.122,0.828
6898767,0.011333333333333334,0.057,0.9316666666666666
6866020,0.045,0.098,0.857
7126382,0.414,0.494,0.092
6847427,0.197,0.522,0.281
6841013,0.039,0.149,0.812
6909469,0.002,0.004,0.994
6922473,0.001,0.066,0.933
6925906,0.043,0.323,0.634
6946014,0.157,0.247,0.596
6820739,0.034,0.286,0.68
6927559,0.509,0.251,0.24
7174772,0.004,0.065,0.931
6931036,0.029,0.364,0.607
6918163,0.015,0.284,0.701
6893604,0.124,0.3388,0.5372
6868844,0.075,0.26,0.665
6814537,0.41783333333333333,0.338,0.24416666666666667
6916118,0.004,0.01,0.986
6838509,0.045,0.188,0.767
6919725,0.241,0.369,0.39
6932476,0.0,0.008,0.992
6860496,0.04,0.411,0.549
7156799,0.10341666666666667,0.61325,0.2833333333333334
6837521,0.022,0.1355,0.8425
6913204,0.03,0.433,0.537
6947516,0.047,0.427,0.526
6838117,0.028666666666666663,0.19033333333333333,0.781
6933366,0.02,0.155,0.825
7134198,0.041,0.257,0.702
6898450,0.06,0.253,0.687
6819926,0.084,0.165,0.751
6947698,0.032,0.172,0.796
6838721,0.0,0.009,0.991
6936661,0.05,0.452,0.498
6912257,0.115,0.252,0.633
6905569,0.004,0.032,0.964
6927167,0.425,0.291,0.284
7150689,0.027,0.121,0.852
6820358,0.1335,0.2725,0.594
6945045,0.06,0.377,0.563
6866884,0.034,0.057,0.909
6820658,0.085,0.312,0.603
6826462,0.038,0.581,0.381
6932390,0.06,0.402,0.538
6905031,0.37439999999999996,0.445,0.18059999999999998
6923011,0.013,0.073,0.914
6908504,0.184,0.383,0.433
6881050,0.22775,0.179,0.59325
6892968,0.013,0.23,0.757
7346996,0.096,0.622,0.282
6876206,0.017,0.152,0.831
6813475,0.081,0.365,0.554
7190057,0.058,0.093,0.849
6838465,0.2285,0.4725,0.299
6899364,0.082,0.223,0.695
6891616,0.0,0.003,0.997
6836715,0.034,0.13,0.836
6829616,0.02,0.154,0.826
6829144,0.047,0.496,0.457
6893064,0.017,0.203,0.78
6861300,0.005,0.097,0.898
6926847,0.018,0.45,0.532
6894021,0.024,0.12,0.856
6897946,0.025,0.197,0.778
6835716,0.107,0.357,0.536
6832160,0.453,0.212,0.335
6835291,0.026,0.126,0.848
6945184,0.029,0.15,0.821
7140488,0.047,0.2901333333333333,0.6628666666666667
6937850,0.08458333333333334,0.332,0.5834166666666666
6899603,0.04,0.114,0.846
6903105,0.126,0.2805,0.5935
6828476,0.013,0.167,0.82
6835098,0.006,0.026,0.968
6830512,0.083,0.128,0.789
6879997,0.027,0.11,0.863
7131517,0.059,0.324,0.617
6835955,0.14116666666666666,0.5163,0.3425333333333333
6875250,0.037,0.182,0.781
6932794,0.095,0.424,0.481
6948263,0.033,0.484,0.483
6867201,0.274,0.554,0.172
6882748,0.184,0.232,0.584
6902842,0.146,0.394,0.46
6847535,0.149,0.265,0.586
6825267,0.047,0.211,0.742
6909277,0.026,0.077,0.897
7152429,0.3185,0.4445,0.237
6931179,0.002,0.037,0.961
6896746,0.231,0.407,0.362
6937073,0.007,0.146,0.847
6934627,0.003,0.015,0.982
6887878,0.241,0.345,0.414
6921531,0.024,0.237,0.739
6897461,0.004,0.029,0.967
6862066,0.258,0.291,0.451
6851531,0.101,0.41766666666666663,0.4813333333333334
6928550,0.068,0.11175,0.82025
6945851,0.075,0.218,0.707
6946955,0.001,0.038,0.961
6869136,0.256,0.418,0.326
6908667,0.05441666666666666,0.3215833333333334,0.624
6820525,0.08466666666666665,0.38183333333333336,0.5335
6887970,0.076,0.314,0.61
6848365,0.049,0.5215,0.4295
6816173,0.057,0.118,0.825
6900732,0.0,0.001,0.999
6815786,0.124,0.3673333333333333,0.5086666666666667
6945972,0.203,0.415,0.382
6848445,0.048,0.227,0.725
6856486,0.16375,0.36725,0.469
6867010,0.025,0.2776666666666667,0.6973333333333332
6828257,0.233,0.198,0.569
6871807,0.019,0.207,0.774
7212966,0.0,0.002,0.998
6889959,0.08666666666666667,0.393,0.5203333333333332
6915510,0.003,0.107,0.89
6905402,0.006,0.144,0.85
6826100,0.077,0.382,0.541
6848893,0.039,0.272,0.689
7155647,0.248,0.16305,0.5889500000000001
6812883,0.34025,0.39574999999999994,0.264
6866095,0.009,0.06,0.931
6931127,0.004,0.048,0.948
6829407,0.037,0.16578333333333334,0.7972166666666666
6867548,0.355,0.382,0.263
7132575,0.057,0.193,0.75
6890847,0.013,0.165,0.822
6916429,0.01,0.035,0.955
6884716,0.482875,0.361125,0.156
6896897,0.2575,0.474,0.2685
6941572,0.078,0.153,0.769
6945277,0.106,0.429,0.465
7133293,0.02,0.11,0.87
7213385,0.006,0.084,0.91
6831928,0.108,0.297,0.595
6932687,0.021,0.092,0.887
6873877,0.011,0.055,0.934
7135459,0.211,0.357,0.432
6876620,0.0,0.042,0.958
6936163,0.007,0.139,0.854
6912398,0.254,0.2665,0.4795
6917655,0.02,0.098,0.882
6941149,0.044,0.214,0.742
6941378,0.003,0.09,0.907
6882453,0.009,0.115,0.876
7119160,0.048,0.207,0.745
6868451,0.051,0.361,0.588
6945881,0.102,0.296,0.602
6822541,0.076,0.294,0.63
6884355,0.108,0.268,0.624
7132247,0.049,0.331,0.62
6872049,0.081,0.385,0.534
6890740,0.017,0.13,0.853
6840897,0.113,0.29,0.597
6847694,0.02,0.108,0.872
6938196,0.013,0.209,0.778
6939526,0.043,0.379,0.578
6917529,0.002,0.012,0.986
6885636,0.008,0.068,0.924
7202614,0.001,0.011,0.988
6926453,0.076,0.624,0.3
6844636,0.1095,0.272,0.6185
6879293,0.477,0.33,0.193
6924780,0.153,0.31657142857142856,0.5304285714285715
6881024,0.015,0.055,0.93
6851374,0.066,0.307,0.627
6850953,0.037,0.136,0.827
6892292,0.011166666666666667,0.111,0.8778333333333334
6886159,0.005,0.0855,0.9095
6849877,0.128,0.282,0.59
6940840,0.008,0.158,0.834
6926838,0.031,0.341,0.628
6879243,0.231,0.335,0.434
6944286,0.044,0.353,0.603
6915587,0.2465,0.574,0.1795
6881904,0.124,0.313,0.563
7154358,0.125,0.324,0.551
6899258,0.008,0.149,0.843
6855460,0.206,0.644,0.15
6864884,0.025,0.178,0.797
6868209,0.121,0.3014,0.5776
6853834,0.065,0.372,0.563
7210020,0.091,0.4353333333333333,0.4736666666666667
6933228,0.029,0.206,0.765
6929227,0.124,0.2826666666666666,0.5933333333333333
7192346,0.097,0.288,0.615
6928834,0.01,0.10779999999999999,0.8822000000000001
6812269,0.033,0.163,0.804
6851446,0.082,0.234,0.684
6930820,0.001,0.027,0.972
6875310,0.112,0.269,0.619
6932397,0.118,0.371,0.511
6904291,0.005,0.034,0.961
6921642,0.02,0.556,0.424
7136057,0.2904,0.213,0.49660000000000004
6920815,0.015,0.118,0.867
6861757,0.158,0.617,0.225
6934222,0.311,0.403,0.286
6946448,0.023,0.244,0.733
6890569,0.299,0.2735666666666667,0.42743333333333333
6884477,0.106,0.371,0.523
7145006,0.002,0.076,0.922
6893718,0.0,0.018,0.982
6893330,0.013,0.252,0.735
6901780,0.003,0.053,0.944
6815738,0.198,0.397,0.405
6917209,0.073,0.201,0.726
6904227,0.012,0.032,0.956
6894402,0.002,0.074,0.924
7146083,0.038,0.169,0.793
6902153,0.025,0.093,0.882
6925988,0.081,0.322,0.597
6881323,0.0,0.002,0.998
6937405,0.272,0.305,0.423
7098390,0.199,0.434,0.367
6935942,0.211,0.556,0.233
6833510,0.066,0.324,0.61
6812857,0.1175,0.5131666666666668,0.3693333333333333
6828441,0.139,0.2815,0.5795
6915711,0.2035,0.5425,0.254
6880643,0.248,0.41,0.342
7224930,0.034,0.252,0.714
6852614,0.001,0.065,0.934
6853816,0.132,0.189,0.679
6811964,0.136,0.355,0.509
6847800,0.011,0.056,0.933
6859897,0.1,0.337,0.563
6882929,0.004,0.066,0.93
7157584,0.006,0.091,0.903
6863444,0.015,0.038,0.947
6836902,0.002,0.0435,0.9545
6918960,0.06883333333333334,0.29666666666666663,0.6345
6882854,0.085,0.237,0.678
6822755,0.002,0.068,0.93
6815184,0.16871666666666668,0.23375,0.5975333333333332
6846582,0.067,0.107,0.826
6940309,0.021,0.143,0.836
6924056,0.005,0.117,0.878
6824481,0.005,0.151,0.844
6839735,0.002,0.07125,0.92675
6900130,0.052,0.221,0.727
6946739,0.003,0.031,0.966
7144008,0.022,0.173,0.805
6863751,0.0,0.027,0.973
6820293,0.047,0.356,0.597
6818472,0.014,0.1645,0.8215
6832420,0.023,0.167,0.81
6879450,0.001,0.011,0.988
6943618,0.015,0.142,0.843
6883463,0.043,0.201,0.756
6834919,0.184,0.359,0.457
7505696,0.006,0.025,0.969
6903645,0.043,0.181,0.776
6831148,0.397,0.281,0.322
6828948,0.04,0.18,0.78
6878495,0.004,0.118,0.878
6924862,0.006,0.069,0.925
6887802,0.0318,0.2812,0.687
6903228,0.569,0.291,0.14
6947415,0.001,0.015,0.984
6941508,0.3256666666666666,0.3743333333333333,0.3
6856111,0.037,0.3025,0.6605
7126808,0.028,0.147,0.825
6939857,0.027,0.184,0.789
6822528,0.272,0.373,0.355
6947631,0.177,0.309,0.514
6887810,0.008,0.18,0.812
6849210,0.021,0.356,0.623
6901742,0.0025,0.042,0.9555
6850925,0.396,0.4185,0.1855
7181995,0.143,0.277,0.58
6841559,0.003,0.015,0.982
6822957,0.053,0.107,0.84
6943349,0.023,0.147,0.83
6923825,0.025,0.165,0.81
6871218,0.3055,0.32075,0.37375
6932761,0.453,0.242,0.305
7168983,0.074,0.234,0.692
6853713,0.3123333333333333,0.2976666666666667,0.39
6814124,0.034,0.298,0.668
6828980,0.009,0.302,0.689
6939747,0.018,0.174,0.808
6862615,0.063,0.23,0.707
6911182,0.005,0.114,0.881
6947421,0.076,0.18,0.744
7163662,0.002,0.006,0.992
6933362,0.134,0.286,0.58
6822086,0.053,0.141,0.806
6939543,0.075,0.20833333333333331,0.7166666666666668
6882675,0.069,0.559,0.372
6925986,0.004,0.075,0.921
6927417,0.11,0.68,0.21
6824119,0.179,0.269,0.552
6923589,0.051,0.283,0.666
7205380,0.002,0.069,0.929
6904992,0.038,0.202,0.76
6857676,0.04,0.455,0.505
6942001,0.065,0.466,0.469
7187800,0.028,0.151,0.821
6877985,0.324,0.31726666666666664,0.35873333333333335
6821414,0.037,0.09983333333333333,0.8631666666666666
6864512,0.005,0.089,0.906
6827448,0.041,0.261,0.698
6908603,0.008,0.149,0.843
7229431,0.045,0.185,0.77
6887335,0.011,0.064,0.925
6882828,0.064,0.2565,0.6795
6899958,0.025,0.186,0.789
6824008,0.087,0.357,0.556
6903906,0.25116666666666665,0.245,0.5038333333333334
7115894,0.161,0.727,0.112
6941723,0.007,0.216,0.777
6839785,0.161,0.292,0.547
6886776,0.007,0.123,0.87
6916643,0.011,0.058,0.931
6913846,0.125,0.445,0.43
6890122,0.025,0.066,0.909
6835099,0.01,0.119,0.871
6945428,0.092,0.465,0.443
6887669,0.060833333333333336,0.2671666666666666,0.672
6935132,0.001,0.004,0.995
6857587,0.066,0.169,0.765
6935498,0.054,0.31966666666666665,0.6263333333333333
6947868,0.134,0.514,0.352
6850003,0.059,0.468,0.473
6852354,0.17441666666666666,0.263,0.5625833333333333
6919832,0.009,0.123,0.868
6812510,0.021,0.047,0.932
6896715,0.129,0.231,0.64
7227507,0.041,0.152,0.807
6887453,0.03125,0.18475,0.784
6921056,0.073,0.289,0.638
6932635,0.3,0.527,0.173
6893393,0.001,0.073,0.926
6940659,0.081,0.307,0.612
6891517,0.001,0.02,0.979
6818991,0.031,0.275,0.694
6899307,0.131,0.288,0.581
7175517,0.019,0.084,0.897
6895415,0.019,0.12,0.861
